Sheet,SourceRow,SourceIdentity,SourceHash,ExpectedDomainObjects,CreatedIds,MatchedIds,SourceCriticalValues,PersistedCriticalValues,Warnings,Errors,Result
DOCUMENTACION,104,"BLUE SAIL MEDICAL CO., LTD|CERTIFICADO ISO 13485",43cf9f288e4c9a08,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,105,REBSTOCK|CERTIFICADO CE (EUROPA),2d9467e4136d4493,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,106,SKLAR|CERTIFICADO CE (EUROPA),487df106f80baa9a,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,107,SHANGDON YZM INTELLIGENT|CERTIFICADO CE (EUROPA),e62aa7851ac29031,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,108,WIPAK|CERTIFICADO CE (EUROPA),fc829bf8bcc7a98e,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,109,"JIANGMEN PROUDLY WATER-SOLUBLE
 PLASTIC CO.,|CERTIFICADO CE (EUROPA)",ad646d19baa97d4a,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,110,"YANGZHOU DAINTYBIRD FUNERAL
PRODUCTS CO., LTD|CERTIFICADO CE (EUROPA)",3517032aa4bd11bf,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,111,SMART GLOVE CORPORATION Sdn. Bhd|CERTIFICADO ISO 13485,018227e682505e7e,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,112,SMART GLOVE CORPORATION Sdn. Bhd|CERTIFICADO DE LIBRE VENTA,1acf514d14aecc50,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,113,SMART GLOVE CORPORATION Sdn. Bhd|CERTIFICADO CE (EUROPA),be8bade9936ad8e4,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,114,ASANUS |CERTIFICADO ISO 13485,2e4fb201465055d0,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,115,ASANUS |CERTIFICADO DE LIBRE VENTA,aa06d4c82b22b8ff,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,116,ASANUS |CERTIFICADO CE (EUROPA),9abe12e46da546bb,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,117,"HEFEI MLUSH SANITARY PRODUCTS CO., LTD|CERTIFICADO ISO 13485",2728438d379a21cd,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,118,"HEFEI MLUSH SANITARY PRODUCTS CO., LTD|CERTIFICADO DE LIBRE VENTA",a123cdeaf7fba1f5,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,119,"HEFEI MLUSH SANITARY PRODUCTS CO., LTD|CERTIFICADO CE (EUROPA)",c1626461b67b0b12,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,120,"GUANGDONG ECAN MEDICAL CO., LTD|CERTIFICADO ISO 13485",03b394fcc95c7e39,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,121,"GUANGDONG ECAN MEDICAL CO., LTD|CERTIFICADO DE LIBRE VENTA",49c362905f124351,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,122,"GUANGDONG ECAN MEDICAL CO., LTD|CERTIFICADO CE (EUROPA)",33af16af3f707621,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,123,"MDKMED MEDICAL TECHNOLOGY CO., LTD|CERTIFICADO ISO 13485",88b540aa9bab41f5,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,124,"MDKMED MEDICAL TECHNOLOGY CO., LTD|CERTIFICADO DE LIBRE VENTA",4aa30fdcb162d70a,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,125,"MDKMED MEDICAL TECHNOLOGY CO., LTD|CERTIFICADO CE (EUROPA)",95083a9b8e9f96a0,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,126,"ZHEJIANG MDKINGDOM TECHNOLOGY CO.,LTD|CERTIFICADO ISO 13485",e8f1d8a03c761057,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,127,"ZHEJIANG MDKINGDOM TECHNOLOGY CO.,LTD|CERTIFICADO DE LIBRE VENTA",1cdbf4879cbf5420,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,128,"ZHEJIANG MDKINGDOM TECHNOLOGY CO.,LTD|CERTIFICADO CE (EUROPA)",0ea9be2ef9cb371e,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,129,LIFOTRONIC|CERTIFICADO ISO 13485,755b903f2e4f987b,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,130,LIFOTRONIC|CERTIFICADO DE LIBRE VENTA,85ec80b56ec341cf,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,131,LIFOTRONIC|CERTIFICADO CE (EUROPA),87bb5184fa390b8a,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,132,GLOBAL MEDIKIT |CERTIFICADO ISO 13485,fc3bd2e6ffc214d8,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,133,GLOBAL MEDIKIT |CERTIFICADO DE LIBRE VENTA,ee08155b783a0a1d,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,134,GLOBAL MEDIKIT |CERTIFICADO CE (EUROPA),da6e783bf13a6231,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,135,JIANGSU NANFANG|CERTIFICADO ISO 13485,93ecaeda8e683cb4,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,136,JIANGSU NANFANG|CERTIFICADO DE LIBRE VENTA,0ab570de4a828353,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,137,JIANGSU NANFANG|CERTIFICADO CE (EUROPA),64fabef0ec729602,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,138,GUANGZHOU TOP MEDI|CERTIFICADO ISO 13485,8c68446aeb205619,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,139,GUANGZHOU TOP MEDI|CERTIFICADO DE LIBRE VENTA,b4d9bded757299b4,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,140,GUANGZHOU TOP MEDI|CERTIFICADO CE (EUROPA),7ab7e2ed6ae8da0b,ManufacturerCertificate,,,,,,,PASS_CREATED
